variante,agente,capas,ticker,fecha_entrada,fecha_salida,precio_entrada,precio_salida,retorno,motivo_salida,score_entrada,criterio_pe_historico,criterio_pe_proyectado,criterio_deuda_capital,criterio_crecimiento_eps,criterio_peg,criterio_market_cap
Small · cascada,Small,lynch+tecnico,HBT,2026-06-30,2026-08-26,31.989999771118164,35.599998474121094,0.1195226322568319,fin_muestra,4,1,1,1,0,0,1
Small · cascada,Small,lynch+tecnico,WSBC,2026-06-30,2026-08-26,39.029998779296875,40.439998626708984,0.03509018707711409,fin_muestra,5,1,1,1,1,1,0
Small · cascada,Small,lynch+tecnico,FMBH,2026-06-30,2026-08-26,48.09000015258789,50.29999923706055,0.050165652970718844,fin_muestra,6,1,1,1,1,1,1
Small · cascada,Small,lynch+tecnico,UMBF,2026-06-30,2026-08-26,142.75999450683594,143.33999633789062,0.003058963901087841,fin_muestra,5,1,1,1,1,1,0
Small · cascada,Small,lynch+tecnico,CASS,2026-06-30,2026-08-26,51.31999969482422,57.060001373291016,0.11073569711394615,fin_muestra,5,1,1,0,1,1,1
Small · cascada,Small,lynch+tecnico,ITRI,2026-07-31,2026-08-26,99.66000366210938,98.86000061035156,-0.009019047805932767,fin_muestra,5,1,1,1,1,1,0
Small · cascada,Small,lynch+tecnico,SEIC,2026-07-31,2026-08-26,102.9800033569336,110.77999877929688,0.07466734189095359,fin_muestra,5,1,1,1,1,1,0
Small · cascada,Small,lynch+tecnico,CCBG,2026-07-31,2026-08-26,51.869998931884766,51.08000183105469,-0.016214851551571208,fin_muestra,6,1,1,1,1,1,1
Small · cascada,Small,lynch+tecnico,CHCO,2026-07-31,2026-08-26,145.11000061035156,144.67999267578125,-0.003960111328170646,fin_muestra,4,1,1,1,0,1,0
Small · cascada,Small,lynch+tecnico,HAYW,2026-07-31,2026-08-26,15.130000114440918,14.520000457763672,-0.04127667035103455,fin_muestra,4,0,1,1,1,1,0
Small · cascada,Small,lynch+tecnico,FRPT,2026-07-31,2026-08-26,59.540000915527344,74.88999938964844,0.25655235072809224,fin_muestra,4,0,1,1,1,1,0
Small · cascada,Small,lynch+tecnico,OII,2026-07-31,2026-08-26,48.779998779296875,49.619998931884766,0.016203209890017556,fin_muestra,5,1,1,1,1,1,0
Small · cascada,Small,lynch+tecnico,EYE,2026-07-31,2026-08-26,22.040000915527344,18.670000076293945,-0.15375072736146445,fin_muestra,4,0,0,1,1,1,1
Small · cascada,Small,lynch+tecnico,HRTG,2026-07-31,2026-08-26,29.3700008392334,34.41999816894531,0.1707724137972284,fin_muestra,6,1,1,1,1,1,1
Small · cascada,Small,lynch+tecnico,TASK,2026-08-26,2026-08-26,7.75,7.75,-0.000999749999999855,fin_muestra,6,1,1,1,1,1,1
Small · cascada,Small,lynch+tecnico,ARIS,2026-08-26,2026-08-26,20.639999389648438,20.639999389648438,-0.000999749999999855,fin_muestra,4,0,1,1,1,1,0
Small · cascada,Small,lynch+tecnico,MLAB,2026-08-26,2026-08-26,127.1500015258789,127.1500015258789,-0.000999749999999855,fin_muestra,4,0,0,1,1,1,1
Small · cascada,Small,lynch+tecnico,TMDX,2026-08-26,2026-08-26,92.22000122070312,92.22000122070312,-0.000999749999999855,fin_muestra,5,1,1,1,1,1,0
Small · cascada,Small,lynch+tecnico,NRDS,2026-08-26,2026-08-26,9.789999961853027,9.789999961853027,-0.000999749999999855,fin_muestra,6,1,1,1,1,1,1
Small · cascada,Small,lynch+tecnico,ARTNA,2026-08-26,2026-08-26,35.42499923706055,35.42499923706055,-0.000999749999999855,fin_muestra,4,1,1,0,0,1,1
